711.199984	-0.100693	0.534128	0.209788	-0.296620	-0.908960	-0.768115	0.058474	-0.418459	-0.069424	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892604	-0.175155
711.299984	-0.100722	0.534099	0.209760	-0.296649	-0.908989	-0.768143	0.058445	-0.418487	-0.069452	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892599	-0.175180
711.399984	-0.100750	0.534071	0.209731	-0.296677	-0.909017	-0.768172	0.058417	-0.418516	-0.069481	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892594	-0.175206
711.499984	-0.100779	0.534042	0.209703	-0.296706	-0.909046	-0.768200	0.058388	-0.418544	-0.069509	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892589	-0.175231
711.599984	-0.100807	0.534013	0.209674	-0.296734	-0.909074	-0.768229	0.058360	-0.418573	-0.069538	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892584	-0.175257
711.699984	-0.100836	0.533985	0.209645	-0.296763	-0.909103	-0.768257	0.058331	-0.418601	-0.069566	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892579	-0.175282
711.799984	-0.100864	0.533956	0.209617	-0.296792	-0.909131	-0.768286	0.058303	-0.418630	-0.069595	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892574	-0.175308
711.899984	-0.100893	0.533928	0.209588	-0.296820	-0.909160	-0.768314	0.058274	-0.418658	-0.069623	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892569	-0.175333
711.999984	-0.100921	0.533899	0.209560	-0.296849	-0.909188	-0.768343	0.058246	-0.418687	-0.069652	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892564	-0.175359
712.099984	-0.100950	0.533871	0.209531	-0.296877	-0.909217	-0.768371	0.058217	-0.418715	-0.069680	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892559	-0.175384
712.199984	-0.100978	0.533842	0.209503	-0.296906	-0.909245	-0.768400	0.058189	-0.418744	-0.069709	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892554	-0.175410
712.299984	-0.101007	0.533814	0.209474	-0.296934	-0.909274	-0.768428	0.058160	-0.418772	-0.069737	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892549	-0.175435
712.399984	-0.101035	0.533785	0.209446	-0.296963	-0.909303	-0.768457	0.058132	-0.418801	-0.069766	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892544	-0.175461
712.499984	-0.101064	0.533757	0.209417	-0.296991	-0.909331	-0.768485	0.058103	-0.418829	-0.069794	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892539	-0.175486
712.599984	-0.101093	0.533728	0.209389	-0.297020	-0.909360	-0.768514	0.058075	-0.418858	-0.069823	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892534	-0.175511
712.699984	-0.101121	0.533700	0.209360	-0.297048	-0.909388	-0.768542	0.058046	-0.418886	-0.069851	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892529	-0.175537
712.799984	-0.101150	0.533671	0.209332	-0.297077	-0.909417	-0.768571	0.058017	-0.418915	-0.069880	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892524	-0.175562
712.899984	-0.101178	0.533643	0.209303	-0.297105	-0.909445	-0.768599	0.057989	-0.418944	-0.069908	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892519	-0.175588
712.999984	-0.101207	0.533614	0.209275	-0.297134	-0.909474	-0.768628	0.057960	-0.418972	-0.069937	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892514	-0.175613
713.099984	-0.101235	0.533586	0.209246	-0.297162	-0.909502	-0.768657	0.057932	-0.419001	-0.069965	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892509	-0.175639
713.199984	-0.101264	0.533557	0.209218	-0.297191	-0.909531	-0.768685	0.057903	-0.419029	-0.069994	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892504	-0.175664
713.299984	-0.101292	0.533529	0.209189	-0.297219	-0.909559	-0.768714	0.057875	-0.419058	-0.070023	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892499	-0.175690
713.399984	-0.101321	0.533500	0.209161	-0.297248	-0.909588	-0.768742	0.057846	-0.419086	-0.070051	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892494	-0.175715
713.499984	-0.101349	0.533472	0.209132	-0.297276	-0.909616	-0.768771	0.057818	-0.419115	-0.070080	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892489	-0.175741
713.599984	-0.101378	0.533443	0.209104	-0.297305	-0.909645	-0.768799	0.057789	-0.419143	-0.070108	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892484	-0.175766
713.699984	-0.101406	0.533414	0.209075	-0.297333	-0.909673	-0.768828	0.057761	-0.419172	-0.070137	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892479	-0.175792
713.799984	-0.101435	0.533386	0.209046	-0.297362	-0.909702	-0.768856	0.057732	-0.419200	-0.070165	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892474	-0.175817
713.899984	-0.101463	0.533357	0.209018	-0.297391	-0.909730	-0.768885	0.057704	-0.419229	-0.070194	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892469	-0.175842
713.999984	-0.101492	0.533329	0.208989	-0.297419	-0.909759	-0.768913	0.057675	-0.419257	-0.070222	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892464	-0.175868
714.099984	-0.101520	0.533300	0.208961	-0.297448	-0.909787	-0.768942	0.057647	-0.419286	-0.070251	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892459	-0.175893
714.199984	-0.101549	0.533272	0.208932	-0.297476	-0.909816	-0.768970	0.057618	-0.419314	-0.070279	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892454	-0.175919
714.299984	-0.101577	0.533243	0.208904	-0.297505	-0.909845	-0.768999	0.057590	-0.419343	-0.070308	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892449	-0.175944
714.399984	-0.101606	0.533215	0.208875	-0.297533	-0.909873	-0.769027	0.057561	-0.419371	-0.070336	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892444	-0.175970
714.499984	-0.101635	0.533186	0.208847	-0.297562	-0.909902	-0.769056	0.057533	-0.419400	-0.070365	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892439	-0.175995
714.599984	-0.101663	0.533158	0.208818	-0.297590	-0.909930	-0.769084	0.057504	-0.419428	-0.070393	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892434	-0.176021
714.699984	-0.101692	0.533129	0.208790	-0.297619	-0.909959	-0.769113	0.057476	-0.419457	-0.070422	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892429	-0.176046
714.799984	-0.101720	0.533101	0.208761	-0.297647	-0.909987	-0.769141	0.057447	-0.419485	-0.070450	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892424	-0.176072
714.899984	-0.101749	0.533072	0.208733	-0.297676	-0.910016	-0.769170	0.057418	-0.419514	-0.070479	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892419	-0.176097
714.999984	-0.101777	0.533044	0.208704	-0.297704	-0.910044	-0.769198	0.057390	-0.419543	-0.070507	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892414	-0.176122
715.099984	-0.101806	0.533015	0.208676	-0.297733	-0.910073	-0.769227	0.057361	-0.419571	-0.070536	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892409	-0.176148
715.199984	-0.101834	0.532987	0.208647	-0.297761	-0.910101	-0.769256	0.057333	-0.419600	-0.070564	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892404	-0.176173
715.299984	-0.101863	0.532958	0.208619	-0.297790	-0.910130	-0.769284	0.057304	-0.419628	-0.070593	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892399	-0.176199
715.399984	-0.101891	0.532930	0.208590	-0.297818	-0.910158	-0.769313	0.057276	-0.419657	-0.070622	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892394	-0.176224
715.499984	-0.101920	0.532901	0.208562	-0.297847	-0.910187	-0.769341	0.057247	-0.419685	-0.070650	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892389	-0.176250
715.599984	-0.101948	0.532872	0.208533	-0.297875	-0.910215	-0.769370	0.057219	-0.419714	-0.070679	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892384	-0.176275
715.699984	-0.101977	0.532844	0.208505	-0.297904	-0.910244	-0.769398	0.057190	-0.419742	-0.070707	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892379	-0.176301
715.799984	-0.102005	0.532815	0.208476	-0.297932	-0.910272	-0.769427	0.057162	-0.419771	-0.070736	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892374	-0.176326
715.899984	-0.102034	0.532787	0.208447	-0.297961	-0.910301	-0.769455	0.057133	-0.419799	-0.070764	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892369	-0.176352
715.999984	-0.102062	0.532758	0.208419	-0.297990	-0.910329	-0.769484	0.057105	-0.419828	-0.070793	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892364	-0.176377
716.099984	-0.102091	0.532730	0.208390	-0.298018	-0.910358	-0.769512	0.057076	-0.419856	-0.070821	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892359	-0.176402
716.199984	-0.102119	0.532701	0.208362	-0.298047	-0.910386	-0.769541	0.057048	-0.419885	-0.070850	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892354	-0.176428
716.299984	-0.102148	0.532673	0.208333	-0.298075	-0.910415	-0.769569	0.057019	-0.419913	-0.070878	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892349	-0.176453
716.399984	-0.102176	0.532644	0.208305	-0.298104	-0.910444	-0.769598	0.056991	-0.419942	-0.070907	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892344	-0.176479
716.499984	-0.102205	0.532616	0.208276	-0.298132	-0.910472	-0.769626	0.056962	-0.419970	-0.070935	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892339	-0.176504
716.599984	-0.102234	0.532587	0.208248	-0.298161	-0.910501	-0.769655	0.056934	-0.419999	-0.070964	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892334	-0.176530
716.699984	-0.102262	0.532559	0.208219	-0.298189	-0.910529	-0.769683	0.056905	-0.420027	-0.070992	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892328	-0.176555
716.799984	-0.102291	0.532530	0.208191	-0.298218	-0.910558	-0.769712	0.056877	-0.420056	-0.071021	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892323	-0.176581
716.899984	-0.102319	0.532502	0.208162	-0.298246	-0.910586	-0.769740	0.056848	-0.420084	-0.071049	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892318	-0.176606
716.999984	-0.102348	0.532473	0.208134	-0.298275	-0.910615	-0.769769	0.056819	-0.420113	-0.071078	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892313	-0.176632
717.099984	-0.102376	0.532445	0.208105	-0.298303	-0.910643	-0.769798	0.056791	-0.420142	-0.071106	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892308	-0.176657
717.199984	-0.102405	0.532416	0.208077	-0.298332	-0.910672	-0.769826	0.056762	-0.420170	-0.071135	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892303	-0.176682
717.299984	-0.102433	0.532388	0.208048	-0.298360	-0.910700	-0.769855	0.056734	-0.420199	-0.071164	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892298	-0.176708
717.399984	-0.102462	0.532359	0.208020	-0.298389	-0.910729	-0.769883	0.056705	-0.420227	-0.071192	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892293	-0.176733
717.499984	-0.102490	0.532331	0.207991	-0.298417	-0.910757	-0.769912	0.056677	-0.420256	-0.071221	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892288	-0.176759
717.599984	-0.102519	0.532302	0.207963	-0.298446	-0.910786	-0.769940	0.056648	-0.420284	-0.071249	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892283	-0.176784
717.699984	-0.102547	0.532273	0.207934	-0.298474	-0.910814	-0.769969	0.056620	-0.420313	-0.071278	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892278	-0.176810
717.799984	-0.102576	0.532245	0.207906	-0.298503	-0.910843	-0.769997	0.056591	-0.420341	-0.071306	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892273	-0.176835
717.899984	-0.102604	0.532216	0.207877	-0.298531	-0.910871	-0.770026	0.056563	-0.420370	-0.071335	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892268	-0.176861
717.999984	-0.102633	0.532188	0.207848	-0.298560	-0.910900	-0.770054	0.056534	-0.420398	-0.071363	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892263	-0.176886
718.099984	-0.102661	0.532159	0.207820	-0.298589	-0.910928	-0.770083	0.056506	-0.420427	-0.071392	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892258	-0.176911
718.199984	-0.102690	0.532131	0.207791	-0.298617	-0.910957	-0.770111	0.056477	-0.420455	-0.071420	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892253	-0.176937
718.299984	-0.102718	0.532102	0.207763	-0.298646	-0.910985	-0.770140	0.056449	-0.420484	-0.071449	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892248	-0.176962
718.399984	-0.102747	0.532074	0.207734	-0.298674	-0.911014	-0.770168	0.056420	-0.420512	-0.071477	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892243	-0.176988
718.499984	-0.102775	0.532045	0.207706	-0.298703	-0.911043	-0.770197	0.056392	-0.420541	-0.071506	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892238	-0.177013
718.599984	-0.102804	0.532017	0.207677	-0.298731	-0.911071	-0.770225	0.056363	-0.420569	-0.071534	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892233	-0.177039
718.699984	-0.102833	0.531988	0.207649	-0.298760	-0.911100	-0.770254	0.056335	-0.420598	-0.071563	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892228	-0.177064
718.799984	-0.102861	0.531960	0.207620	-0.298788	-0.911128	-0.770282	0.056306	-0.420626	-0.071591	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892223	-0.177090
718.899984	-0.102890	0.531931	0.207592	-0.298817	-0.911157	-0.770311	0.056278	-0.420655	-0.071620	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892218	-0.177115
718.999984	-0.102918	0.531903	0.207563	-0.298845	-0.911185	-0.770339	0.056249	-0.420684	-0.071648	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892212	-0.177141
719.099984	-0.102947	0.531874	0.207535	-0.298874	-0.911214	-0.770368	0.056220	-0.420712	-0.071677	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892207	-0.177166
719.199984	-0.102975	0.531846	0.207506	-0.298902	-0.911242	-0.770397	0.056192	-0.420741	-0.071705	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892202	-0.177191
719.299984	-0.103004	0.531817	0.207478	-0.298931	-0.911271	-0.770425	0.056163	-0.420769	-0.071734	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892197	-0.177217
719.399984	-0.103032	0.531789	0.207449	-0.298959	-0.911299	-0.770454	0.056135	-0.420798	-0.071763	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892192	-0.177242
719.499984	-0.103061	0.531760	0.207421	-0.298988	-0.911328	-0.770482	0.056106	-0.420826	-0.071791	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892187	-0.177268
719.599984	-0.103089	0.531732	0.207392	-0.299016	-0.911356	-0.770511	0.056078	-0.420855	-0.071820	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892182	-0.177293
719.699984	-0.103118	0.531703	0.207364	-0.299045	-0.911385	-0.770539	0.056049	-0.420883	-0.071848	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892177	-0.177319
719.799984	-0.103146	0.531674	0.207335	-0.299073	-0.911413	-0.770568	0.056021	-0.420912	-0.071877	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892172	-0.177344
719.899984	-0.103175	0.531646	0.207307	-0.299102	-0.911442	-0.770596	0.055992	-0.420940	-0.071905	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892167	-0.177370
719.999984	-0.103203	0.531617	0.207278	-0.299130	-0.911470	-0.770625	0.055964	-0.420969	-0.071934	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892162	-0.177395
720.099984	-0.103232	0.531589	0.207249	-0.299159	-0.911499	-0.770653	0.055935	-0.420997	-0.071962	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892157	-0.177420
720.199984	-0.103260	0.531560	0.207221	-0.299188	-0.911527	-0.770682	0.055907	-0.421026	-0.071991	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892152	-0.177446
720.299984	-0.103289	0.531532	0.207192	-0.299216	-0.911556	-0.770710	0.055878	-0.421054	-0.072019	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892147	-0.177471
720.399984	-0.103317	0.531503	0.207164	-0.299245	-0.911584	-0.770739	0.055850	-0.421083	-0.072048	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892142	-0.177497
720.499984	-0.103346	0.531475	0.207135	-0.299273	-0.911613	-0.770767	0.055821	-0.421111	-0.072076	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892137	-0.177522
720.599984	-0.103374	0.531446	0.207107	-0.299302	-0.911642	-0.770796	0.055793	-0.421140	-0.072105	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892132	-0.177548
720.699984	-0.103403	0.531418	0.207078	-0.299330	-0.911670	-0.770824	0.055764	-0.421168	-0.072133	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892126	-0.177573
720.799984	-0.103432	0.531389	0.207050	-0.299359	-0.911699	-0.770853	0.055736	-0.421197	-0.072162	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892121	-0.177599
720.899984	-0.103460	0.531361	0.207021	-0.299387	-0.911727	-0.770881	0.055707	-0.421225	-0.072190	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892116	-0.177624
720.999984	-0.103489	0.531332	0.206993	-0.299416	-0.911756	-0.770910	0.055679	-0.421254	-0.072219	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892111	-0.177650
721.099984	-0.103517	0.531304	0.206964	-0.299444	-0.911784	-0.770938	0.055650	-0.421283	-0.072247	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892106	-0.177675
721.199984	-0.103546	0.531275	0.206936	-0.299473	-0.911813	-0.770967	0.055621	-0.421311	-0.072276	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892101	-0.177700
721.299984	-0.103574	0.531247	0.206907	-0.299501	-0.911841	-0.770996	0.055593	-0.421340	-0.072304	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892096	-0.177726
721.399984	-0.103603	0.531218	0.206879	-0.299530	-0.911870	-0.771024	0.055564	-0.421368	-0.072333	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892091	-0.177751
721.499984	-0.103631	0.531190	0.206850	-0.299558	-0.911898	-0.771053	0.055536	-0.421397	-0.072362	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892086	-0.177777
721.599984	-0.103660	0.531161	0.206822	-0.299587	-0.911927	-0.771081	0.055507	-0.421425	-0.072390	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892081	-0.177802
721.699984	-0.103688	0.531133	0.206793	-0.299615	-0.911955	-0.771110	0.055479	-0.421454	-0.072419	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892076	-0.177828
721.799984	-0.103717	0.531104	0.206765	-0.299644	-0.911984	-0.771138	0.055450	-0.421482	-0.072447	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892071	-0.177853
721.899984	-0.103745	0.531075	0.206736	-0.299672	-0.912012	-0.771167	0.055422	-0.421511	-0.072476	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892066	-0.177879
721.999984	-0.103774	0.531047	0.206707	-0.299701	-0.912041	-0.771195	0.055393	-0.421539	-0.072504	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892061	-0.177904
722.099984	-0.103802	0.531018	0.206679	-0.299730	-0.912069	-0.771224	0.055365	-0.421568	-0.072533	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892055	-0.177929
722.199984	-0.103831	0.530990	0.206650	-0.299758	-0.912098	-0.771252	0.055336	-0.421596	-0.072561	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892050	-0.177955
722.299984	-0.103859	0.530961	0.206622	-0.299787	-0.912126	-0.771281	0.055308	-0.421625	-0.072590	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892045	-0.177980
722.399984	-0.103888	0.530933	0.206593	-0.299815	-0.912155	-0.771309	0.055279	-0.421653	-0.072618	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892040	-0.178006
722.499984	-0.103916	0.530904	0.206565	-0.299844	-0.912183	-0.771338	0.055251	-0.421682	-0.072647	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892035	-0.178031
722.599984	-0.103945	0.530876	0.206536	-0.299872	-0.912212	-0.771366	0.055222	-0.421710	-0.072675	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.892030	-0.178057
