793.899982	-2.044934	-1.555311	-1.778946	-2.185071	-2.580203	-2.547530	-1.951673	-2.315976	-2.027810	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.487822	-0.815328
793.999982	-2.045202	-1.555578	-1.779214	-2.185338	-2.580470	-2.547798	-1.951941	-2.316244	-2.028078	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.488041	-0.815197
794.099982	-2.045469	-1.555846	-1.779482	-2.185606	-2.580738	-2.548066	-1.952209	-2.316511	-2.028346	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.488259	-0.815066
794.199982	-2.045737	-1.556113	-1.779749	-2.185874	-2.581006	-2.548333	-1.952476	-2.316779	-2.028613	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.488477	-0.814936
794.299982	-2.046005	-1.556381	-1.780017	-2.186141	-2.581273	-2.548601	-1.952744	-2.317047	-2.028881	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.488695	-0.814805
794.399982	-2.046272	-1.556649	-1.780284	-2.186409	-2.581541	-2.548868	-1.953012	-2.317314	-2.029149	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.488913	-0.814674
794.499982	-2.046540	-1.556916	-1.780552	-2.186676	-2.581809	-2.549136	-1.953279	-2.317582	-2.029416	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.489131	-0.814543
794.599982	-2.046808	-1.557184	-1.780820	-2.186944	-2.582076	-2.549404	-1.953547	-2.317849	-2.029684	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.489349	-0.814412
794.699982	-2.047075	-1.557451	-1.781087	-2.187212	-2.582344	-2.549671	-1.953814	-2.318117	-2.029951	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.489567	-0.814281
794.799982	-2.047343	-1.557719	-1.781355	-2.187479	-2.582611	-2.549939	-1.954082	-2.318385	-2.030219	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.489785	-0.814150
794.899982	-2.047610	-1.557987	-1.781623	-2.187747	-2.582879	-2.550206	-1.954350	-2.318652	-2.030487	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.490003	-0.814019
794.999982	-2.047878	-1.558254	-1.781890	-2.188015	-2.583147	-2.550474	-1.954617	-2.318920	-2.030754	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.490220	-0.813888
795.099982	-2.048146	-1.558522	-1.782158	-2.188282	-2.583414	-2.550742	-1.954885	-2.319188	-2.031022	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.490438	-0.813757
795.199982	-2.048413	-1.558790	-1.782425	-2.188550	-2.583682	-2.551009	-1.955153	-2.319455	-2.031290	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.490656	-0.813625
795.299982	-2.048681	-1.559057	-1.782693	-2.188817	-2.583950	-2.551277	-1.955420	-2.319723	-2.031557	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.490874	-0.813494
795.399982	-2.048949	-1.559325	-1.782961	-2.189085	-2.584217	-2.551545	-1.955688	-2.319990	-2.031825	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.491091	-0.813363
795.499982	-2.049216	-1.559592	-1.783228	-2.189353	-2.584485	-2.551812	-1.955955	-2.320258	-2.032092	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.491309	-0.813231
795.599982	-2.049484	-1.559860	-1.783496	-2.189620	-2.584752	-2.552080	-1.956223	-2.320526	-2.032360	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.491527	-0.813100
795.699982	-2.049751	-1.560128	-1.783764	-2.189888	-2.585020	-2.552347	-1.956491	-2.320793	-2.032628	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.491744	-0.812968
795.799982	-2.050019	-1.560395	-1.784031	-2.190156	-2.585288	-2.552615	-1.956758	-2.321061	-2.032895	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.491962	-0.812837
795.899982	-2.050287	-1.560663	-1.784299	-2.190423	-2.585555	-2.552883	-1.957026	-2.321329	-2.033163	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.492179	-0.812705
795.999982	-2.050554	-1.560931	-1.784566	-2.190691	-2.585823	-2.553150	-1.957294	-2.321596	-2.033431	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.492397	-0.812573
796.099982	-2.050822	-1.561198	-1.784834	-2.190958	-2.586091	-2.553418	-1.957561	-2.321864	-2.033698	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.492614	-0.812441
796.199982	-2.051090	-1.561466	-1.785102	-2.191226	-2.586358	-2.553686	-1.957829	-2.322131	-2.033966	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.492832	-0.812309
796.299982	-2.051357	-1.561733	-1.785369	-2.191494	-2.586626	-2.553953	-1.958096	-2.322399	-2.034233	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.493049	-0.812177
796.399982	-2.051625	-1.562001	-1.785637	-2.191761	-2.586893	-2.554221	-1.958364	-2.322667	-2.034501	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.493266	-0.812045
796.499982	-2.051892	-1.562269	-1.785905	-2.192029	-2.587161	-2.554488	-1.958632	-2.322934	-2.034769	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.493484	-0.811913
796.599982	-2.052160	-1.562536	-1.786172	-2.192297	-2.587429	-2.554756	-1.958899	-2.323202	-2.035036	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.493701	-0.811781
796.699982	-2.052428	-1.562804	-1.786440	-2.192564	-2.587696	-2.555024	-1.959167	-2.323470	-2.035304	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.493918	-0.811649
796.799982	-2.052695	-1.563072	-1.786707	-2.192832	-2.587964	-2.555291	-1.959435	-2.323737	-2.035572	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.494135	-0.811517
796.899982	-2.052963	-1.563339	-1.786975	-2.193099	-2.588232	-2.555559	-1.959702	-2.324005	-2.035839	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.494353	-0.811385
796.999982	-2.053231	-1.563607	-1.787243	-2.193367	-2.588499	-2.555827	-1.959970	-2.324272	-2.036107	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.494570	-0.811252
797.099982	-2.053498	-1.563874	-1.787510	-2.193635	-2.588767	-2.556094	-1.960237	-2.324540	-2.036374	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.494787	-0.811120
797.199982	-2.053766	-1.564142	-1.787778	-2.193902	-2.589034	-2.556362	-1.960505	-2.324808	-2.036642	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.495004	-0.810988
797.299982	-2.054033	-1.564410	-1.788046	-2.194170	-2.589302	-2.556629	-1.960773	-2.325075	-2.036910	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.495221	-0.810855
797.399982	-2.054301	-1.564677	-1.788313	-2.194438	-2.589570	-2.556897	-1.961040	-2.325343	-2.037177	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.495438	-0.810722
797.499982	-2.054569	-1.564945	-1.788581	-2.194705	-2.589837	-2.557165	-1.961308	-2.325611	-2.037445	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.495655	-0.810590
797.599982	-2.054836	-1.565213	-1.788848	-2.194973	-2.590105	-2.557432	-1.961576	-2.325878	-2.037713	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.495872	-0.810457
797.699982	-2.055104	-1.565480	-1.789116	-2.195240	-2.590373	-2.557700	-1.961843	-2.326146	-2.037980	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.496089	-0.810324
797.799982	-2.055372	-1.565748	-1.789384	-2.195508	-2.590640	-2.557968	-1.962111	-2.326413	-2.038248	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.496306	-0.810192
797.899982	-2.055639	-1.566015	-1.789651	-2.195776	-2.590908	-2.558235	-1.962378	-2.326681	-2.038515	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.496522	-0.810059
797.999982	-2.055907	-1.566283	-1.789919	-2.196043	-2.591175	-2.558503	-1.962646	-2.326949	-2.038783	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.496739	-0.809926
798.099982	-2.056174	-1.566551	-1.790187	-2.196311	-2.591443	-2.558770	-1.962914	-2.327216	-2.039051	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.496956	-0.809793
798.199982	-2.056442	-1.566818	-1.790454	-2.196579	-2.591711	-2.559038	-1.963181	-2.327484	-2.039318	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.497173	-0.809660
798.299982	-2.056710	-1.567086	-1.790722	-2.196846	-2.591978	-2.559306	-1.963449	-2.327751	-2.039586	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.497389	-0.809527
798.399982	-2.056977	-1.567354	-1.790989	-2.197114	-2.592246	-2.559573	-1.963717	-2.328019	-2.039854	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.497606	-0.809394
798.499982	-2.057245	-1.567621	-1.791257	-2.197381	-2.592514	-2.559841	-1.963984	-2.328287	-2.040121	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.497822	-0.809260
798.599982	-2.057513	-1.567889	-1.791525	-2.197649	-2.592781	-2.560109	-1.964252	-2.328554	-2.040389	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.498039	-0.809127
798.699982	-2.057780	-1.568156	-1.791792	-2.197917	-2.593049	-2.560376	-1.964519	-2.328822	-2.040656	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.498256	-0.808994
798.799982	-2.058048	-1.568424	-1.792060	-2.198184	-2.593316	-2.560644	-1.964787	-2.329090	-2.040924	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.498472	-0.808861
798.899982	-2.058315	-1.568692	-1.792328	-2.198452	-2.593584	-2.560911	-1.965055	-2.329357	-2.041192	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.498688	-0.808727
798.999982	-2.058583	-1.568959	-1.792595	-2.198720	-2.593852	-2.561179	-1.965322	-2.329625	-2.041459	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.498905	-0.808594
799.099982	-2.058851	-1.569227	-1.792863	-2.198987	-2.594119	-2.561447	-1.965590	-2.329892	-2.041727	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.499121	-0.808460
799.199982	-2.059118	-1.569495	-1.793130	-2.199255	-2.594387	-2.561714	-1.965858	-2.330160	-2.041995	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.499338	-0.808326
799.299982	-2.059386	-1.569762	-1.793398	-2.199522	-2.594655	-2.561982	-1.966125	-2.330428	-2.042262	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.499554	-0.808193
799.399982	-2.059654	-1.570030	-1.793666	-2.199790	-2.594922	-2.562250	-1.966393	-2.330695	-2.042530	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.499770	-0.808059
799.499982	-2.059921	-1.570297	-1.793933	-2.200058	-2.595190	-2.562517	-1.966660	-2.330963	-2.042797	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.499986	-0.807925
799.599982	-2.060189	-1.570565	-1.794201	-2.200325	-2.595457	-2.562785	-1.966928	-2.331231	-2.043065	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.500203	-0.807791
799.699982	-2.060456	-1.570833	-1.794469	-2.200593	-2.595725	-2.563052	-1.967196	-2.331498	-2.043333	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.500419	-0.807658
799.799982	-2.060724	-1.571100	-1.794736	-2.200861	-2.595993	-2.563320	-1.967463	-2.331766	-2.043600	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.500635	-0.807524
799.899982	-2.060992	-1.571368	-1.795004	-2.201128	-2.596260	-2.563588	-1.967731	-2.332033	-2.043868	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.500851	-0.807390
799.999982	-2.061259	-1.571636	-1.795271	-2.201396	-2.596528	-2.563855	-1.967999	-2.332301	-2.044136	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.501067	-0.807256
800.099982	-2.061527	-1.571903	-1.795539	-2.201663	-2.596796	-2.564123	-1.968266	-2.332569	-2.044403	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.501283	-0.807121
800.199982	-2.061795	-1.572171	-1.795807	-2.201931	-2.597063	-2.564391	-1.968534	-2.332836	-2.044671	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.501499	-0.806987
800.299982	-2.062062	-1.572438	-1.796074	-2.202199	-2.597331	-2.564658	-1.968801	-2.333104	-2.044938	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.501715	-0.806853
800.399982	-2.062330	-1.572706	-1.796342	-2.202466	-2.597598	-2.564926	-1.969069	-2.333372	-2.045206	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.501931	-0.806719
800.499982	-2.062597	-1.572974	-1.796610	-2.202734	-2.597866	-2.565193	-1.969337	-2.333639	-2.045474	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.502147	-0.806584
800.599982	-2.062865	-1.573241	-1.796877	-2.203002	-2.598134	-2.565461	-1.969604	-2.333907	-2.045741	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.502363	-0.806450
800.699982	-2.063133	-1.573509	-1.797145	-2.203269	-2.598401	-2.565729	-1.969872	-2.334174	-2.046009	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.502578	-0.806315
800.799982	-2.063400	-1.573777	-1.797412	-2.203537	-2.598669	-2.565996	-1.970139	-2.334442	-2.046277	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.502794	-0.806181
800.899982	-2.063668	-1.574044	-1.797680	-2.203804	-2.598937	-2.566264	-1.970407	-2.334710	-2.046544	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.503010	-0.806046
800.999982	-2.063936	-1.574312	-1.797948	-2.204072	-2.599204	-2.566532	-1.970675	-2.334977	-2.046812	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.503226	-0.805912
801.099982	-2.064203	-1.574579	-1.798215	-2.204340	-2.599472	-2.566799	-1.970942	-2.335245	-2.047079	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.503441	-0.805777
801.199982	-2.064471	-1.574847	-1.798483	-2.204607	-2.599739	-2.567067	-1.971210	-2.335513	-2.047347	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.503657	-0.805642
801.299982	-2.064738	-1.575115	-1.798751	-2.204875	-2.600007	-2.567334	-1.971478	-2.335780	-2.047615	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.503873	-0.805507
801.399982	-2.065006	-1.575382	-1.799018	-2.205143	-2.600275	-2.567602	-1.971745	-2.336048	-2.047882	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.504088	-0.805372
801.499982	-2.065274	-1.575650	-1.799286	-2.205410	-2.600542	-2.567870	-1.972013	-2.336315	-2.048150	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.504304	-0.805238
801.599982	-2.065541	-1.575918	-1.799553	-2.205678	-2.600810	-2.568137	-1.972280	-2.336583	-2.048418	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.504519	-0.805103
801.699982	-2.065809	-1.576185	-1.799821	-2.205945	-2.601077	-2.568405	-1.972548	-2.336851	-2.048685	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.504735	-0.804968
801.799982	-2.066077	-1.576453	-1.800089	-2.206213	-2.601345	-2.568673	-1.972816	-2.337118	-2.048953	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.504950	-0.804832
801.899982	-2.066344	-1.576720	-1.800356	-2.206481	-2.601613	-2.568940	-1.973083	-2.337386	-2.049220	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.505165	-0.804697
801.999982	-2.066612	-1.576988	-1.800624	-2.206748	-2.601880	-2.569208	-1.973351	-2.337654	-2.049488	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.505381	-0.804562
802.099982	-2.066879	-1.577256	-1.800892	-2.207016	-2.602148	-2.569475	-1.973619	-2.337921	-2.049756	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.505596	-0.804427
802.199982	-2.067147	-1.577523	-1.801159	-2.207284	-2.602416	-2.569743	-1.973886	-2.338189	-2.050023	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.505811	-0.804291
802.299982	-2.067415	-1.577791	-1.801427	-2.207551	-2.602683	-2.570011	-1.974154	-2.338456	-2.050291	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.506026	-0.804156
802.399982	-2.067682	-1.578059	-1.801694	-2.207819	-2.602951	-2.570278	-1.974421	-2.338724	-2.050559	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.506242	-0.804021
802.499982	-2.067950	-1.578326	-1.801962	-2.208086	-2.603218	-2.570546	-1.974689	-2.338992	-2.050826	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.506457	-0.803885
802.599982	-2.068218	-1.578594	-1.802230	-2.208354	-2.603486	-2.570814	-1.974957	-2.339259	-2.051094	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.506672	-0.803749
802.699982	-2.068485	-1.578861	-1.802497	-2.208622	-2.603754	-2.571081	-1.975224	-2.339527	-2.051361	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.506887	-0.803614
802.799982	-2.068753	-1.579129	-1.802765	-2.208889	-2.604021	-2.571349	-1.975492	-2.339795	-2.051629	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.507102	-0.803478
802.899982	-2.069020	-1.579397	-1.803033	-2.209157	-2.604289	-2.571616	-1.975760	-2.340062	-2.051897	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.507317	-0.803342
802.999982	-2.069288	-1.579664	-1.803300	-2.209424	-2.604557	-2.571884	-1.976027	-2.340330	-2.052164	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.507532	-0.803207
803.099982	-2.069556	-1.579932	-1.803568	-2.209692	-2.604824	-2.572152	-1.976295	-2.340597	-2.052432	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.507747	-0.803071
803.199982	-2.069823	-1.580200	-1.803835	-2.209960	-2.605092	-2.572419	-1.976562	-2.340865	-2.052699	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.507962	-0.802935
803.299982	-2.070091	-1.580467	-1.804103	-2.210227	-2.605359	-2.572687	-1.976830	-2.341133	-2.052967	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.508177	-0.802799
803.399982	-2.070359	-1.580735	-1.804371	-2.210495	-2.605627	-2.572955	-1.977098	-2.341400	-2.053235	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.508392	-0.802663
803.499982	-2.070626	-1.581002	-1.804638	-2.210763	-2.605895	-2.573222	-1.977365	-2.341668	-2.053502	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.508606	-0.802527
803.599982	-2.070894	-1.581270	-1.804906	-2.211030	-2.606162	-2.573490	-1.977633	-2.341936	-2.053770	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.508821	-0.802391
803.699982	-2.071161	-1.581538	-1.805174	-2.211298	-2.606430	-2.573757	-1.977901	-2.342203	-2.054038	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.509036	-0.802254
803.799982	-2.071429	-1.581805	-1.805441	-2.211565	-2.606698	-2.574025	-1.978168	-2.342471	-2.054305	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.509251	-0.802118
803.899982	-2.071697	-1.582073	-1.805709	-2.211833	-2.606965	-2.574293	-1.978436	-2.342738	-2.054573	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.509465	-0.801982
803.999982	-2.071964	-1.582341	-1.805976	-2.212101	-2.607233	-2.574560	-1.978703	-2.343006	-2.054840	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.509680	-0.801845
804.099982	-2.072232	-1.582608	-1.806244	-2.212368	-2.607500	-2.574828	-1.978971	-2.343274	-2.055108	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.509894	-0.801709
804.199982	-2.072500	-1.582876	-1.806512	-2.212636	-2.607768	-2.575096	-1.979239	-2.343541	-2.055376	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.510109	-0.801573
804.299982	-2.072767	-1.583143	-1.806779	-2.212904	-2.608036	-2.575363	-1.979506	-2.343809	-2.055643	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.510323	-0.801436
804.399982	-2.073035	-1.583411	-1.807047	-2.213171	-2.608303	-2.575631	-1.979774	-2.344077	-2.055911	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.510538	-0.801299
804.499982	-2.073302	-1.583679	-1.807315	-2.213439	-2.608571	-2.575898	-1.980042	-2.344344	-2.056179	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.510752	-0.801163
804.599982	-2.073570	-1.583946	-1.807582	-2.213706	-2.608839	-2.576166	-1.980309	-2.344612	-2.056446	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.510967	-0.801026
804.699982	-2.073838	-1.584214	-1.807850	-2.213974	-2.609106	-2.576434	-1.980577	-2.344879	-2.056714	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.511181	-0.800889
804.799982	-2.074105	-1.584482	-1.808117	-2.214242	-2.609374	-2.576701	-1.980844	-2.345147	-2.056981	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.511395	-0.800752
804.899982	-2.074373	-1.584749	-1.808385	-2.214509	-2.609641	-2.576969	-1.981112	-2.345415	-2.057249	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.511610	-0.800616
804.999982	-2.074641	-1.585017	-1.808653	-2.214777	-2.609909	-2.577237	-1.981380	-2.345682	-2.057517	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.511824	-0.800479
